time,volume,complete,o,h,l,c
2019-03-15 20:00:00+00:00,462,True,0.94532,0.94573,0.94526,0.94551
2019-03-15 20:10:00+00:00,374,True,0.94554,0.9456,0.94525,0.94534
2019-03-15 20:20:00+00:00,135,True,0.94533,0.9456,0.94531,0.94558
2019-03-15 20:30:00+00:00,644,True,0.94558,0.94588,0.94538,0.94563
2019-03-15 20:40:00+00:00,996,True,0.94561,0.94586,0.94541,0.94565
2019-03-15 20:50:00+00:00,1000,True,0.94569,0.94578,0.94397,0.94413
2019-03-17 21:00:00+00:00,81,True,0.9447,0.9447,0.94393,0.94465
2019-03-17 21:10:00+00:00,109,True,0.94464,0.9447,0.94368,0.94389
2019-03-17 21:20:00+00:00,145,True,0.94389,0.94472,0.94387,0.94472
2019-03-17 21:30:00+00:00,229,True,0.94471,0.9449,0.94422,0.94458
2019-03-17 21:40:00+00:00,146,True,0.94459,0.94462,0.94418,0.9442
2019-03-17 21:50:00+00:00,176,True,0.94421,0.94473,0.9442,0.94459
2019-03-17 22:00:00+00:00,296,True,0.94458,0.94508,0.94455,0.94503
2019-03-17 22:10:00+00:00,107,True,0.94503,0.9451,0.9449,0.94494
2019-03-17 22:20:00+00:00,79,True,0.94494,0.94502,0.94485,0.94489
2019-03-17 22:30:00+00:00,196,True,0.94493,0.94513,0.94484,0.94496
2019-03-17 22:40:00+00:00,37,True,0.94496,0.94496,0.94488,0.9449
2019-03-17 22:50:00+00:00,180,True,0.94486,0.94488,0.9446,0.94468
2019-03-17 23:00:00+00:00,244,True,0.94469,0.94473,0.94456,0.94471
2019-03-17 23:10:00+00:00,207,True,0.9447,0.94472,0.94431,0.94431
2019-03-17 23:20:00+00:00,227,True,0.94434,0.94484,0.94431,0.94483
2019-03-17 23:30:00+00:00,181,True,0.94482,0.94496,0.94481,0.94484
2019-03-17 23:40:00+00:00,235,True,0.94486,0.94509,0.94483,0.94493
2019-03-17 23:50:00+00:00,250,True,0.9449,0.94501,0.94473,0.945
2019-03-18 00:00:00+00:00,382,True,0.945,0.94527,0.94492,0.9452
2019-03-18 00:10:00+00:00,244,True,0.94519,0.94528,0.94503,0.94519
2019-03-18 00:20:00+00:00,339,True,0.94518,0.94558,0.94513,0.94554
2019-03-18 00:30:00+00:00,482,True,0.94553,0.94593,0.94553,0.94565
2019-03-18 00:40:00+00:00,300,True,0.94565,0.94583,0.94533,0.9454
2019-03-18 00:50:00+00:00,450,True,0.94541,0.94552,0.9453,0.94545
2019-03-18 01:00:00+00:00,645,True,0.94545,0.94555,0.94516,0.94528
2019-03-18 01:10:00+00:00,414,True,0.94526,0.94533,0.94488,0.94504
2019-03-18 01:20:00+00:00,339,True,0.94506,0.94513,0.94492,0.94512
2019-03-18 01:30:00+00:00,410,True,0.9451,0.94514,0.9447,0.94474
2019-03-18 01:40:00+00:00,421,True,0.94476,0.94478,0.94453,0.94473
2019-03-18 01:50:00+00:00,390,True,0.94474,0.94507,0.9447,0.94485
2019-03-18 02:00:00+00:00,457,True,0.94484,0.94513,0.94484,0.94504
2019-03-18 02:10:00+00:00,486,True,0.94505,0.94528,0.9449,0.94525
2019-03-18 02:20:00+00:00,469,True,0.94526,0.94552,0.94511,0.94532
2019-03-18 02:30:00+00:00,600,True,0.94534,0.9457,0.94528,0.94566
2019-03-18 02:40:00+00:00,301,True,0.94564,0.94586,0.94556,0.94564
2019-03-18 02:50:00+00:00,810,True,0.94562,0.94705,0.94561,0.9468
2019-03-18 03:00:00+00:00,525,True,0.94678,0.9471,0.94662,0.94694
2019-03-18 03:10:00+00:00,438,True,0.94695,0.94732,0.94685,0.94709
2019-03-18 03:20:00+00:00,480,True,0.94712,0.94753,0.94708,0.94739
2019-03-18 03:30:00+00:00,406,True,0.9474,0.94748,0.94724,0.94745
2019-03-18 03:40:00+00:00,261,True,0.94742,0.94752,0.94725,0.94727
2019-03-18 03:50:00+00:00,200,True,0.94728,0.94738,0.94721,0.94725
2019-03-18 04:00:00+00:00,210,True,0.94725,0.94728,0.947,0.94711
2019-03-18 04:10:00+00:00,206,True,0.94708,0.94718,0.94702,0.94704
2019-03-18 04:20:00+00:00,332,True,0.94703,0.94721,0.94696,0.94707
2019-03-18 04:30:00+00:00,249,True,0.94705,0.94721,0.947,0.9472
2019-03-18 04:40:00+00:00,194,True,0.94719,0.94737,0.94714,0.9473
2019-03-18 04:50:00+00:00,214,True,0.94731,0.94745,0.94727,0.9474
2019-03-18 05:00:00+00:00,200,True,0.94741,0.94744,0.94714,0.9472
2019-03-18 05:10:00+00:00,284,True,0.94721,0.94721,0.94698,0.94708
2019-03-18 05:20:00+00:00,341,True,0.94706,0.94735,0.94706,0.94731
2019-03-18 05:30:00+00:00,431,True,0.94733,0.94747,0.9472,0.9472
2019-03-18 05:40:00+00:00,218,True,0.94721,0.94732,0.94712,0.94723
2019-03-18 05:50:00+00:00,262,True,0.94724,0.94728,0.94703,0.94719
2019-03-18 06:00:00+00:00,303,True,0.94719,0.94731,0.94713,0.9472
2019-03-18 06:10:00+00:00,322,True,0.94722,0.94739,0.94711,0.94717
2019-03-18 06:20:00+00:00,285,True,0.94719,0.94723,0.94706,0.94719
2019-03-18 06:30:00+00:00,176,True,0.94718,0.94734,0.94714,0.94723
2019-03-18 06:40:00+00:00,380,True,0.94721,0.94735,0.94716,0.94732
2019-03-18 06:50:00+00:00,326,True,0.94734,0.9474,0.9471,0.94719
2019-03-18 07:00:00+00:00,412,True,0.9472,0.94738,0.94705,0.94724
2019-03-18 07:10:00+00:00,607,True,0.94725,0.94734,0.94671,0.94698
2019-03-18 07:20:00+00:00,459,True,0.947,0.94711,0.94688,0.94704
2019-03-18 07:30:00+00:00,554,True,0.94702,0.94722,0.94695,0.94722
2019-03-18 07:40:00+00:00,625,True,0.94718,0.9473,0.94708,0.94727
2019-03-18 07:50:00+00:00,1134,True,0.94725,0.94759,0.94712,0.94738
2019-03-18 08:00:00+00:00,1193,True,0.94739,0.94765,0.9472,0.94756
2019-03-18 08:10:00+00:00,1171,True,0.94754,0.94781,0.94742,0.94776
2019-03-18 08:20:00+00:00,1143,True,0.94777,0.94793,0.94745,0.94762
2019-03-18 08:30:00+00:00,1039,True,0.94761,0.94771,0.94741,0.94746
2019-03-18 08:40:00+00:00,1131,True,0.94748,0.94759,0.94688,0.94704
2019-03-18 08:50:00+00:00,1187,True,0.94706,0.94738,0.94666,0.94672
2019-03-18 09:00:00+00:00,833,True,0.94669,0.94693,0.94661,0.94671
2019-03-18 09:10:00+00:00,679,True,0.9467,0.9468,0.94651,0.94676
2019-03-18 09:20:00+00:00,558,True,0.94676,0.94701,0.94658,0.94695
2019-03-18 09:30:00+00:00,587,True,0.94694,0.94718,0.94667,0.94668
2019-03-18 09:40:00+00:00,583,True,0.94669,0.94671,0.94631,0.94638
2019-03-18 09:50:00+00:00,802,True,0.94637,0.94671,0.94625,0.9466
2019-03-18 10:00:00+00:00,713,True,0.94662,0.94667,0.94636,0.94653
2019-03-18 10:10:00+00:00,664,True,0.94655,0.94665,0.94617,0.94621
2019-03-18 10:20:00+00:00,582,True,0.94619,0.94644,0.9461,0.94621
2019-03-18 10:30:00+00:00,554,True,0.9462,0.94629,0.9461,0.94615
2019-03-18 10:40:00+00:00,559,True,0.94617,0.94629,0.94603,0.94628
2019-03-18 10:50:00+00:00,542,True,0.94627,0.94643,0.94606,0.9464
2019-03-18 11:00:00+00:00,585,True,0.94641,0.94685,0.94638,0.94667
2019-03-18 11:10:00+00:00,417,True,0.94666,0.94711,0.94655,0.94698
2019-03-18 11:20:00+00:00,595,True,0.94697,0.94733,0.94685,0.94696
2019-03-18 11:30:00+00:00,694,True,0.94696,0.94716,0.94673,0.94693
2019-03-18 11:40:00+00:00,467,True,0.94692,0.94698,0.94669,0.9469
2019-03-18 11:50:00+00:00,456,True,0.94691,0.94711,0.94674,0.9471
2019-03-18 12:00:00+00:00,477,True,0.9471,0.94724,0.94684,0.94684
2019-03-18 12:10:00+00:00,545,True,0.94685,0.94704,0.94668,0.94669
2019-03-18 12:20:00+00:00,659,True,0.94672,0.94687,0.94638,0.94678
2019-03-18 12:30:00+00:00,498,True,0.94678,0.94684,0.94628,0.94652
2019-03-18 12:40:00+00:00,668,True,0.94653,0.94674,0.9463,0.9467
2019-03-18 12:50:00+00:00,715,True,0.94668,0.9471,0.94668,0.94689
2019-03-18 13:00:00+00:00,821,True,0.94688,0.94708,0.94667,0.9468
2019-03-18 13:10:00+00:00,730,True,0.94682,0.94724,0.94679,0.94719
2019-03-18 13:20:00+00:00,914,True,0.94718,0.94726,0.94678,0.94684
2019-03-18 13:30:00+00:00,708,True,0.9468,0.94715,0.94673,0.94693
2019-03-18 13:40:00+00:00,1051,True,0.94691,0.94699,0.94629,0.94652
2019-03-18 13:50:00+00:00,1139,True,0.94651,0.94668,0.9463,0.9464
2019-03-18 14:00:00+00:00,1194,True,0.94641,0.94671,0.94614,0.94662
2019-03-18 14:10:00+00:00,860,True,0.94662,0.94677,0.94613,0.94647
2019-03-18 14:20:00+00:00,693,True,0.94649,0.94649,0.94593,0.94604
2019-03-18 14:30:00+00:00,855,True,0.94605,0.9463,0.94604,0.94627
2019-03-18 14:40:00+00:00,820,True,0.94626,0.94636,0.94588,0.94613
2019-03-18 14:50:00+00:00,738,True,0.94613,0.94667,0.94602,0.94659
2019-03-18 15:00:00+00:00,593,True,0.94657,0.94698,0.94654,0.94688
2019-03-18 15:10:00+00:00,864,True,0.94685,0.94709,0.94666,0.94699
2019-03-18 15:20:00+00:00,1132,True,0.947,0.94716,0.94684,0.94688
2019-03-18 15:30:00+00:00,1271,True,0.9469,0.94712,0.94659,0.94672
2019-03-18 15:40:00+00:00,1092,True,0.94671,0.94706,0.94661,0.94675
2019-03-18 15:50:00+00:00,1720,True,0.94674,0.94729,0.94638,0.94715
2019-03-18 16:00:00+00:00,1291,True,0.94714,0.94721,0.94652,0.94671
2019-03-18 16:10:00+00:00,909,True,0.94671,0.94732,0.94665,0.94722
2019-03-18 16:20:00+00:00,535,True,0.94721,0.94729,0.94699,0.94706
2019-03-18 16:30:00+00:00,523,True,0.94708,0.94712,0.94683,0.9469
2019-03-18 16:40:00+00:00,512,True,0.94688,0.9472,0.94669,0.9472
2019-03-18 16:50:00+00:00,460,True,0.94719,0.94727,0.9469,0.94722
2019-03-18 17:00:00+00:00,418,True,0.94723,0.94739,0.94709,0.94739
2019-03-18 17:10:00+00:00,320,True,0.94737,0.9474,0.94714,0.94724
2019-03-18 17:20:00+00:00,554,True,0.94727,0.94765,0.94713,0.94748
2019-03-18 17:30:00+00:00,231,True,0.94748,0.9477,0.94739,0.94758
2019-03-18 17:40:00+00:00,455,True,0.94758,0.94784,0.94751,0.94768
2019-03-18 17:50:00+00:00,400,True,0.9477,0.94785,0.94761,0.94763
2019-03-18 18:00:00+00:00,504,True,0.94765,0.94765,0.94741,0.94748
2019-03-18 18:10:00+00:00,347,True,0.94749,0.94763,0.94737,0.94745
2019-03-18 18:20:00+00:00,429,True,0.94747,0.94786,0.94745,0.94785
2019-03-18 18:30:00+00:00,330,True,0.94785,0.94796,0.94777,0.94786
2019-03-18 18:40:00+00:00,411,True,0.94783,0.9481,0.9478,0.94795
2019-03-18 18:50:00+00:00,725,True,0.94793,0.94801,0.94757,0.94767
2019-03-18 19:00:00+00:00,500,True,0.94765,0.94776,0.94753,0.94761
2019-03-18 19:10:00+00:00,693,True,0.9476,0.94768,0.94746,0.94762
2019-03-18 19:20:00+00:00,448,True,0.94763,0.94783,0.9476,0.94777
2019-03-18 19:30:00+00:00,400,True,0.94777,0.94788,0.94748,0.94765
2019-03-18 19:40:00+00:00,830,True,0.94765,0.94786,0.94753,0.94758
2019-03-18 19:50:00+00:00,734,True,0.94759,0.94788,0.9475,0.94788
2019-03-18 20:00:00+00:00,269,True,0.94788,0.94789,0.94775,0.94784
2019-03-18 20:10:00+00:00,194,True,0.94785,0.94786,0.94766,0.94767
2019-03-18 20:20:00+00:00,249,True,0.94769,0.94789,0.94732,0.9474
2019-03-18 20:30:00+00:00,264,True,0.94743,0.9475,0.94716,0.94719
2019-03-18 20:40:00+00:00,436,True,0.94717,0.94718,0.94694,0.94702
2019-03-18 20:50:00+00:00,512,True,0.94699,0.94728,0.94635,0.94635
2019-03-18 21:00:00+00:00,71,True,0.94675,0.94687,0.94659,0.94671
2019-03-18 21:10:00+00:00,121,True,0.94671,0.94696,0.9467,0.94684
2019-03-18 21:20:00+00:00,476,True,0.94684,0.94694,0.94636,0.94644
2019-03-18 21:30:00+00:00,219,True,0.94645,0.94666,0.94633,0.94666
2019-03-18 21:40:00+00:00,154,True,0.94667,0.94677,0.94661,0.94669
2019-03-18 21:50:00+00:00,140,True,0.9467,0.94676,0.94665,0.94676
2019-03-18 22:00:00+00:00,296,True,0.9468,0.9471,0.94659,0.9467
2019-03-18 22:10:00+00:00,227,True,0.94671,0.94682,0.9467,0.94679
2019-03-18 22:20:00+00:00,179,True,0.94678,0.94685,0.94669,0.94681
2019-03-18 22:30:00+00:00,186,True,0.94684,0.9469,0.94665,0.94675
2019-03-18 22:40:00+00:00,219,True,0.94676,0.94692,0.94665,0.94689
2019-03-18 22:50:00+00:00,137,True,0.9469,0.94694,0.94663,0.94663
2019-03-18 23:00:00+00:00,186,True,0.94668,0.94712,0.94668,0.94703
2019-03-18 23:10:00+00:00,120,True,0.94706,0.94708,0.94695,0.94708
2019-03-18 23:20:00+00:00,86,True,0.94704,0.94718,0.947,0.94714
2019-03-18 23:30:00+00:00,159,True,0.94715,0.94724,0.94702,0.94706
2019-03-18 23:40:00+00:00,357,True,0.94707,0.94714,0.94671,0.94673
2019-03-18 23:50:00+00:00,205,True,0.94674,0.94692,0.94669,0.94682
2019-03-19 00:00:00+00:00,440,True,0.94682,0.94694,0.94649,0.94678
2019-03-19 00:10:00+00:00,536,True,0.94678,0.94692,0.9464,0.94648
2019-03-19 00:20:00+00:00,428,True,0.94645,0.94669,0.94633,0.94645
2019-03-19 00:30:00+00:00,826,True,0.94645,0.94708,0.94583,0.94684
2019-03-19 00:40:00+00:00,390,True,0.94686,0.94719,0.94668,0.9469
2019-03-19 00:50:00+00:00,594,True,0.94693,0.94727,0.94663,0.94665
2019-03-19 01:00:00+00:00,414,True,0.94665,0.94716,0.9466,0.94716
2019-03-19 01:10:00+00:00,414,True,0.94714,0.94747,0.9471,0.94736
2019-03-19 01:20:00+00:00,396,True,0.94735,0.94735,0.94706,0.94722
2019-03-19 01:30:00+00:00,789,True,0.94722,0.94781,0.94712,0.94776
2019-03-19 01:40:00+00:00,424,True,0.94775,0.94787,0.94754,0.94755
2019-03-19 01:50:00+00:00,394,True,0.94754,0.94776,0.9473,0.94733
2019-03-19 02:00:00+00:00,520,True,0.94731,0.94735,0.94697,0.94701
2019-03-19 02:10:00+00:00,845,True,0.94701,0.94732,0.94619,0.94639
2019-03-19 02:20:00+00:00,819,True,0.94642,0.94681,0.94625,0.94677
2019-03-19 02:30:00+00:00,467,True,0.94677,0.94688,0.94658,0.9466
2019-03-19 02:40:00+00:00,506,True,0.94659,0.94686,0.94655,0.94671
2019-03-19 02:50:00+00:00,410,True,0.9467,0.947,0.94668,0.947
2019-03-19 03:00:00+00:00,409,True,0.94697,0.94707,0.94685,0.94697
2019-03-19 03:10:00+00:00,345,True,0.94696,0.94725,0.94693,0.94695
2019-03-19 03:20:00+00:00,465,True,0.94698,0.94721,0.94688,0.94705
2019-03-19 03:30:00+00:00,426,True,0.94707,0.94729,0.94699,0.94702
2019-03-19 03:40:00+00:00,216,True,0.94703,0.9471,0.94681,0.94685
2019-03-19 03:50:00+00:00,194,True,0.94688,0.94706,0.94676,0.94706
2019-03-19 04:00:00+00:00,306,True,0.94702,0.94713,0.9468,0.94705
2019-03-19 04:10:00+00:00,344,True,0.94703,0.94718,0.94681,0.94696
2019-03-19 04:20:00+00:00,230,True,0.94695,0.94708,0.94686,0.94703
2019-03-19 04:30:00+00:00,203,True,0.94703,0.94714,0.94698,0.94709
2019-03-19 04:40:00+00:00,222,True,0.94709,0.94716,0.947,0.94704
2019-03-19 04:50:00+00:00,309,True,0.94705,0.9472,0.94702,0.94704
2019-03-19 05:00:00+00:00,419,True,0.94704,0.94715,0.94696,0.94708
2019-03-19 05:10:00+00:00,283,True,0.94712,0.94721,0.94701,0.9471
2019-03-19 05:20:00+00:00,322,True,0.94712,0.94726,0.94701,0.94705
2019-03-19 05:30:00+00:00,212,True,0.94706,0.9471,0.94695,0.94696
2019-03-19 05:40:00+00:00,253,True,0.94696,0.94702,0.9468,0.9468
2019-03-19 05:50:00+00:00,493,True,0.94678,0.9468,0.94635,0.94651
2019-03-19 06:00:00+00:00,476,True,0.94651,0.94661,0.94636,0.94647
2019-03-19 06:10:00+00:00,248,True,0.94645,0.9466,0.94639,0.94654
2019-03-19 06:20:00+00:00,413,True,0.94656,0.94678,0.94648,0.94673
2019-03-19 06:30:00+00:00,225,True,0.94674,0.94685,0.94662,0.94685
2019-03-19 06:40:00+00:00,442,True,0.94685,0.94698,0.94675,0.94676
2019-03-19 06:50:00+00:00,371,True,0.94677,0.94683,0.94655,0.94668
2019-03-19 07:00:00+00:00,357,True,0.94669,0.94671,0.94645,0.94667
2019-03-19 07:10:00+00:00,669,True,0.94666,0.94667,0.94593,0.94606
2019-03-19 07:20:00+00:00,439,True,0.94609,0.94615,0.94588,0.94612
2019-03-19 07:30:00+00:00,616,True,0.94611,0.94611,0.9458,0.94589
2019-03-19 07:40:00+00:00,359,True,0.9459,0.94617,0.94586,0.94616
2019-03-19 07:50:00+00:00,510,True,0.94615,0.94621,0.94587,0.94589
2019-03-19 08:00:00+00:00,877,True,0.9459,0.94615,0.94578,0.94582
2019-03-19 08:10:00+00:00,528,True,0.94584,0.94596,0.94558,0.94562
2019-03-19 08:20:00+00:00,663,True,0.94562,0.94578,0.94539,0.94558
2019-03-19 08:30:00+00:00,527,True,0.94557,0.9458,0.94542,0.9455
