time,volume,complete,o,h,l,c
2019-03-15 08:40:00+00:00,156,True,0.74094,0.74106,0.74076,0.74088
2019-03-15 08:50:00+00:00,312,True,0.74086,0.7412,0.74085,0.74111
2019-03-15 09:00:00+00:00,237,True,0.74113,0.74125,0.74078,0.74125
2019-03-15 09:10:00+00:00,694,True,0.74125,0.74175,0.74125,0.74147
2019-03-15 09:20:00+00:00,583,True,0.74147,0.74151,0.74127,0.74139
2019-03-15 09:30:00+00:00,261,True,0.74139,0.74147,0.7412,0.74125
2019-03-15 09:40:00+00:00,293,True,0.74125,0.74149,0.7412,0.74141
2019-03-15 09:50:00+00:00,382,True,0.74144,0.74164,0.74138,0.7414
2019-03-15 10:00:00+00:00,282,True,0.74142,0.74145,0.74124,0.74126
2019-03-15 10:10:00+00:00,234,True,0.74128,0.74139,0.74122,0.74133
2019-03-15 10:20:00+00:00,383,True,0.74137,0.74151,0.74137,0.74149
2019-03-15 10:30:00+00:00,197,True,0.7415,0.74173,0.74148,0.74154
2019-03-15 10:40:00+00:00,200,True,0.74153,0.74191,0.74153,0.74187
2019-03-15 10:50:00+00:00,552,True,0.74185,0.74185,0.74145,0.74145
2019-03-15 11:00:00+00:00,289,True,0.74146,0.74151,0.74092,0.7411
2019-03-15 11:10:00+00:00,135,True,0.74112,0.74137,0.74112,0.74135
2019-03-15 11:20:00+00:00,255,True,0.74134,0.74137,0.7411,0.74114
2019-03-15 11:30:00+00:00,201,True,0.74113,0.74133,0.74112,0.74131
2019-03-15 11:40:00+00:00,286,True,0.74132,0.74139,0.7412,0.74122
2019-03-15 11:50:00+00:00,292,True,0.74124,0.74149,0.74121,0.74149
2019-03-15 12:00:00+00:00,246,True,0.7415,0.74156,0.74141,0.74148
2019-03-15 12:10:00+00:00,107,True,0.74148,0.7416,0.74143,0.74143
2019-03-15 12:20:00+00:00,268,True,0.74143,0.74156,0.74131,0.74151
2019-03-15 12:30:00+00:00,312,True,0.74151,0.74174,0.74146,0.7417
2019-03-15 12:40:00+00:00,303,True,0.74169,0.74192,0.74167,0.74185
2019-03-15 12:50:00+00:00,361,True,0.74187,0.74202,0.74177,0.74202
2019-03-15 13:00:00+00:00,516,True,0.74197,0.74205,0.74168,0.74173
2019-03-15 13:10:00+00:00,475,True,0.74172,0.74172,0.74156,0.74166
2019-03-15 13:20:00+00:00,341,True,0.74167,0.74178,0.74157,0.74162
2019-03-15 13:30:00+00:00,247,True,0.7416,0.74175,0.74117,0.74123
2019-03-15 13:40:00+00:00,236,True,0.74124,0.74132,0.74091,0.741
2019-03-15 13:50:00+00:00,224,True,0.74102,0.74113,0.74088,0.7409
2019-03-15 14:00:00+00:00,299,True,0.74086,0.74103,0.74075,0.74089
2019-03-15 14:10:00+00:00,254,True,0.74086,0.74092,0.74051,0.74051
2019-03-15 14:20:00+00:00,197,True,0.74054,0.74075,0.74054,0.74065
2019-03-15 14:30:00+00:00,127,True,0.74065,0.74076,0.74054,0.74064
2019-03-15 14:40:00+00:00,167,True,0.74061,0.74068,0.74041,0.74048
2019-03-15 14:50:00+00:00,159,True,0.74049,0.74065,0.74034,0.74062
2019-03-15 15:00:00+00:00,123,True,0.7406,0.74096,0.74054,0.74093
2019-03-15 15:10:00+00:00,214,True,0.74093,0.7412,0.74088,0.74113
2019-03-15 15:20:00+00:00,286,True,0.74111,0.74123,0.74092,0.7411
2019-03-15 15:30:00+00:00,147,True,0.74111,0.74111,0.74036,0.74041
2019-03-15 15:40:00+00:00,264,True,0.74042,0.74045,0.74008,0.7402
2019-03-15 15:50:00+00:00,629,True,0.74021,0.74125,0.74021,0.74093
2019-03-15 16:00:00+00:00,417,True,0.7409,0.7413,0.74069,0.74117
2019-03-15 16:10:00+00:00,140,True,0.74119,0.74133,0.74114,0.7413
2019-03-15 16:20:00+00:00,162,True,0.74127,0.74128,0.7411,0.74128
2019-03-15 16:30:00+00:00,162,True,0.74131,0.74143,0.74126,0.74132
2019-03-15 16:40:00+00:00,98,True,0.74138,0.74142,0.74124,0.7413
2019-03-15 16:50:00+00:00,113,True,0.74129,0.74133,0.741,0.74126
2019-03-15 17:00:00+00:00,86,True,0.74129,0.74136,0.7412,0.74127
2019-03-15 17:10:00+00:00,100,True,0.7413,0.74141,0.74116,0.74121
2019-03-15 17:20:00+00:00,89,True,0.7412,0.74129,0.74112,0.74124
2019-03-15 17:30:00+00:00,57,True,0.7412,0.74124,0.74111,0.74112
2019-03-15 17:40:00+00:00,58,True,0.74112,0.74118,0.74103,0.74106
2019-03-15 17:50:00+00:00,67,True,0.74107,0.7412,0.74102,0.7411
2019-03-15 18:00:00+00:00,83,True,0.74111,0.74116,0.74103,0.74107
2019-03-15 18:10:00+00:00,52,True,0.74102,0.74106,0.74096,0.74105
2019-03-15 18:20:00+00:00,67,True,0.74103,0.74112,0.74097,0.74109
2019-03-15 18:30:00+00:00,68,True,0.74112,0.74115,0.74083,0.74096
2019-03-15 18:40:00+00:00,57,True,0.74094,0.74096,0.74083,0.74091
2019-03-15 18:50:00+00:00,66,True,0.74091,0.74097,0.74084,0.74097
2019-03-15 19:00:00+00:00,191,True,0.74094,0.74095,0.74076,0.74093
2019-03-15 19:10:00+00:00,77,True,0.74094,0.74103,0.74093,0.74094
2019-03-15 19:20:00+00:00,69,True,0.74092,0.74098,0.7409,0.74093
2019-03-15 19:30:00+00:00,67,True,0.74095,0.74102,0.74093,0.74097
2019-03-15 19:40:00+00:00,59,True,0.74096,0.74104,0.74093,0.74104
2019-03-15 19:50:00+00:00,141,True,0.74104,0.74106,0.74089,0.74093
2019-03-15 20:00:00+00:00,58,True,0.74091,0.74102,0.74085,0.74096
2019-03-15 20:10:00+00:00,28,True,0.74095,0.74095,0.74078,0.74082
2019-03-15 20:20:00+00:00,18,True,0.74081,0.7409,0.7408,0.74086
2019-03-15 20:30:00+00:00,69,True,0.74089,0.74092,0.74042,0.74045
2019-03-15 20:40:00+00:00,116,True,0.74044,0.74083,0.74041,0.74076
2019-03-15 20:50:00+00:00,96,True,0.74073,0.74088,0.73981,0.73987
2019-03-17 21:00:00+00:00,12,True,0.74032,0.74032,0.73993,0.74014
2019-03-17 21:10:00+00:00,13,True,0.74016,0.74016,0.73999,0.74
2019-03-17 21:20:00+00:00,8,True,0.74,0.74014,0.74,0.74011
2019-03-17 21:30:00+00:00,23,True,0.7401,0.74028,0.74005,0.74028
2019-03-17 21:40:00+00:00,36,True,0.74027,0.74041,0.7402,0.74031
2019-03-17 21:50:00+00:00,32,True,0.74031,0.74072,0.74024,0.74029
2019-03-17 22:00:00+00:00,28,True,0.74031,0.74062,0.74031,0.74062
2019-03-17 22:10:00+00:00,4,True,0.74062,0.74062,0.74062,0.74062
2019-03-17 22:20:00+00:00,23,True,0.74061,0.74064,0.74052,0.74057
2019-03-17 22:30:00+00:00,26,True,0.74053,0.74066,0.74052,0.74066
2019-03-17 22:40:00+00:00,18,True,0.74068,0.74068,0.74066,0.74067
2019-03-17 22:50:00+00:00,54,True,0.74065,0.74065,0.74044,0.74051
2019-03-17 23:00:00+00:00,25,True,0.74054,0.74069,0.74054,0.74069
2019-03-17 23:10:00+00:00,102,True,0.74072,0.74083,0.74063,0.74078
2019-03-17 23:20:00+00:00,97,True,0.74078,0.74087,0.74071,0.74078
2019-03-17 23:30:00+00:00,47,True,0.74081,0.74083,0.74071,0.74077
2019-03-17 23:40:00+00:00,57,True,0.74081,0.74087,0.74074,0.74076
2019-03-17 23:50:00+00:00,51,True,0.74076,0.74085,0.7407,0.74076
2019-03-18 00:00:00+00:00,119,True,0.74076,0.7408,0.74067,0.74076
2019-03-18 00:10:00+00:00,75,True,0.74076,0.74081,0.74069,0.74069
2019-03-18 00:20:00+00:00,111,True,0.74069,0.74075,0.74051,0.74059
2019-03-18 00:30:00+00:00,107,True,0.74061,0.7407,0.74054,0.74057
2019-03-18 00:40:00+00:00,125,True,0.74059,0.74065,0.74051,0.74062
2019-03-18 00:50:00+00:00,140,True,0.74062,0.74067,0.74045,0.74051
2019-03-18 01:00:00+00:00,166,True,0.74049,0.74063,0.74043,0.74052
2019-03-18 01:10:00+00:00,158,True,0.74052,0.74066,0.74048,0.74052
2019-03-18 01:20:00+00:00,123,True,0.74051,0.74063,0.74046,0.74057
2019-03-18 01:30:00+00:00,126,True,0.74058,0.7406,0.74042,0.74048
2019-03-18 01:40:00+00:00,78,True,0.74046,0.74058,0.74045,0.74053
2019-03-18 01:50:00+00:00,139,True,0.74055,0.74061,0.74041,0.74048
2019-03-18 02:00:00+00:00,134,True,0.74047,0.74061,0.74047,0.74049
2019-03-18 02:10:00+00:00,110,True,0.74049,0.74072,0.74049,0.74068
2019-03-18 02:20:00+00:00,123,True,0.7407,0.74071,0.74059,0.74071
2019-03-18 02:30:00+00:00,130,True,0.74071,0.74079,0.74067,0.74073
2019-03-18 02:40:00+00:00,106,True,0.7407,0.74072,0.74059,0.74069
2019-03-18 02:50:00+00:00,135,True,0.7407,0.74079,0.74062,0.74063
2019-03-18 03:00:00+00:00,109,True,0.74061,0.74071,0.74052,0.74069
2019-03-18 03:10:00+00:00,100,True,0.7407,0.74075,0.7406,0.74063
2019-03-18 03:20:00+00:00,80,True,0.74062,0.74067,0.74049,0.7406
2019-03-18 03:30:00+00:00,88,True,0.74057,0.74067,0.74053,0.7406
2019-03-18 03:40:00+00:00,106,True,0.7406,0.74074,0.74058,0.74072
2019-03-18 03:50:00+00:00,73,True,0.74071,0.74075,0.74066,0.74072
2019-03-18 04:00:00+00:00,76,True,0.74071,0.74082,0.74068,0.74069
2019-03-18 04:10:00+00:00,41,True,0.74066,0.74071,0.74063,0.74068
2019-03-18 04:20:00+00:00,129,True,0.74068,0.74072,0.74058,0.74063
2019-03-18 04:30:00+00:00,163,True,0.7406,0.74071,0.74055,0.74057
2019-03-18 04:40:00+00:00,84,True,0.7406,0.74074,0.7406,0.74073
2019-03-18 04:50:00+00:00,61,True,0.7407,0.74094,0.7407,0.74094
2019-03-18 05:00:00+00:00,56,True,0.74097,0.74099,0.74086,0.74091
2019-03-18 05:10:00+00:00,60,True,0.74092,0.74106,0.74092,0.74103
2019-03-18 05:20:00+00:00,65,True,0.74101,0.7411,0.74096,0.741
2019-03-18 05:30:00+00:00,103,True,0.74101,0.74102,0.74091,0.74095
2019-03-18 05:40:00+00:00,118,True,0.74095,0.74098,0.74087,0.74094
2019-03-18 05:50:00+00:00,88,True,0.74093,0.74112,0.74093,0.74097
2019-03-18 06:00:00+00:00,80,True,0.741,0.7411,0.74099,0.74101
2019-03-18 06:10:00+00:00,107,True,0.741,0.74118,0.741,0.74107
2019-03-18 06:20:00+00:00,121,True,0.74104,0.74108,0.74095,0.74099
2019-03-18 06:30:00+00:00,86,True,0.74099,0.74116,0.74098,0.74114
2019-03-18 06:40:00+00:00,113,True,0.74113,0.74121,0.74103,0.74114
2019-03-18 06:50:00+00:00,70,True,0.74113,0.74113,0.74087,0.74094
2019-03-18 07:00:00+00:00,122,True,0.74095,0.74108,0.74091,0.74094
2019-03-18 07:10:00+00:00,153,True,0.74097,0.74103,0.74083,0.74102
2019-03-18 07:20:00+00:00,78,True,0.74104,0.74106,0.74097,0.74105
2019-03-18 07:30:00+00:00,178,True,0.74101,0.74104,0.74067,0.74074
2019-03-18 07:40:00+00:00,106,True,0.74079,0.74094,0.74071,0.74072
2019-03-18 07:50:00+00:00,192,True,0.74072,0.74078,0.74051,0.74063
2019-03-18 08:00:00+00:00,200,True,0.74062,0.74072,0.74059,0.74066
2019-03-18 08:10:00+00:00,188,True,0.74067,0.74082,0.74056,0.74075
2019-03-18 08:20:00+00:00,188,True,0.74077,0.74094,0.74054,0.74091
2019-03-18 08:30:00+00:00,126,True,0.74093,0.74103,0.74086,0.74091
2019-03-18 08:40:00+00:00,125,True,0.74092,0.74118,0.74088,0.74106
2019-03-18 08:50:00+00:00,279,True,0.74106,0.74114,0.74047,0.74056
2019-03-18 09:00:00+00:00,190,True,0.74059,0.74089,0.74056,0.74076
2019-03-18 09:10:00+00:00,156,True,0.74074,0.74078,0.74059,0.74062
2019-03-18 09:20:00+00:00,192,True,0.74061,0.74076,0.74057,0.74066
2019-03-18 09:30:00+00:00,108,True,0.74067,0.74076,0.7406,0.74061
2019-03-18 09:40:00+00:00,90,True,0.74062,0.74074,0.74036,0.74036
2019-03-18 09:50:00+00:00,157,True,0.74033,0.74049,0.74028,0.74043
2019-03-18 10:00:00+00:00,175,True,0.74042,0.74045,0.74012,0.74022
2019-03-18 10:10:00+00:00,138,True,0.74024,0.74032,0.74006,0.74006
2019-03-18 10:20:00+00:00,122,True,0.74009,0.74012,0.73997,0.74007
2019-03-18 10:30:00+00:00,67,True,0.74005,0.74014,0.73996,0.73996
2019-03-18 10:40:00+00:00,91,True,0.73998,0.74011,0.73996,0.74006
2019-03-18 10:50:00+00:00,88,True,0.74003,0.74011,0.73997,0.73998
2019-03-18 11:00:00+00:00,144,True,0.73996,0.73996,0.73976,0.73985
2019-03-18 11:10:00+00:00,187,True,0.73987,0.74014,0.73984,0.73998
2019-03-18 11:20:00+00:00,71,True,0.73999,0.74006,0.73991,0.73991
2019-03-18 11:30:00+00:00,73,True,0.73995,0.73998,0.73978,0.73987
2019-03-18 11:40:00+00:00,81,True,0.7399,0.74007,0.73987,0.73998
2019-03-18 11:50:00+00:00,59,True,0.73999,0.74028,0.73998,0.74027
2019-03-18 12:00:00+00:00,69,True,0.74023,0.74037,0.74012,0.74036
2019-03-18 12:10:00+00:00,94,True,0.74035,0.74053,0.74029,0.74035
2019-03-18 12:20:00+00:00,82,True,0.74037,0.74042,0.74027,0.74027
2019-03-18 12:30:00+00:00,65,True,0.74029,0.74047,0.74029,0.74042
2019-03-18 12:40:00+00:00,100,True,0.74044,0.74057,0.74032,0.74052
2019-03-18 12:50:00+00:00,129,True,0.74051,0.74063,0.74033,0.74059
2019-03-18 13:00:00+00:00,146,True,0.74058,0.74077,0.74052,0.74077
2019-03-18 13:10:00+00:00,73,True,0.74073,0.74075,0.74059,0.74059
2019-03-18 13:20:00+00:00,109,True,0.74059,0.74077,0.74058,0.74069
2019-03-18 13:30:00+00:00,86,True,0.74069,0.74087,0.74068,0.74084
2019-03-18 13:40:00+00:00,157,True,0.74084,0.74105,0.74082,0.74099
2019-03-18 13:50:00+00:00,143,True,0.74098,0.74104,0.74088,0.74095
2019-03-18 14:00:00+00:00,127,True,0.74093,0.74099,0.7408,0.74096
2019-03-18 14:10:00+00:00,107,True,0.74098,0.74104,0.7409,0.74099
2019-03-18 14:20:00+00:00,89,True,0.74103,0.74111,0.74097,0.74109
2019-03-18 14:30:00+00:00,112,True,0.7411,0.7411,0.74095,0.74098
2019-03-18 14:40:00+00:00,126,True,0.74098,0.74116,0.74093,0.74112
2019-03-18 14:50:00+00:00,166,True,0.74113,0.74126,0.74084,0.74086
2019-03-18 15:00:00+00:00,131,True,0.74084,0.74088,0.74067,0.7407
2019-03-18 15:10:00+00:00,172,True,0.74073,0.74083,0.74066,0.74072
2019-03-18 15:20:00+00:00,204,True,0.74071,0.74075,0.74052,0.74068
2019-03-18 15:30:00+00:00,276,True,0.74069,0.7408,0.74035,0.74052
2019-03-18 15:40:00+00:00,181,True,0.74052,0.74068,0.74034,0.74035
2019-03-18 15:50:00+00:00,372,True,0.74035,0.74041,0.73973,0.73984
2019-03-18 16:00:00+00:00,382,True,0.73983,0.74018,0.73981,0.74013
2019-03-18 16:10:00+00:00,152,True,0.74014,0.74024,0.74006,0.74015
2019-03-18 16:20:00+00:00,160,True,0.74013,0.74021,0.73997,0.74018
2019-03-18 16:30:00+00:00,115,True,0.74015,0.74044,0.74012,0.74043
2019-03-18 16:40:00+00:00,107,True,0.74045,0.74053,0.74022,0.74034
2019-03-18 16:50:00+00:00,130,True,0.74034,0.74058,0.74034,0.74047
2019-03-18 17:00:00+00:00,90,True,0.74048,0.74058,0.74039,0.74044
2019-03-18 17:10:00+00:00,52,True,0.74042,0.74066,0.74042,0.74064
2019-03-18 17:20:00+00:00,62,True,0.74064,0.74075,0.74059,0.74066
2019-03-18 17:30:00+00:00,58,True,0.74063,0.74067,0.74054,0.7406
2019-03-18 17:40:00+00:00,41,True,0.74063,0.7407,0.74058,0.74062
2019-03-18 17:50:00+00:00,49,True,0.7406,0.74063,0.74048,0.7406
2019-03-18 18:00:00+00:00,36,True,0.74058,0.74058,0.74044,0.74051
2019-03-18 18:10:00+00:00,27,True,0.74051,0.74061,0.74047,0.74058
2019-03-18 18:20:00+00:00,43,True,0.74057,0.74064,0.74055,0.74061
2019-03-18 18:30:00+00:00,37,True,0.7406,0.74065,0.74051,0.74054
2019-03-18 18:40:00+00:00,49,True,0.7405,0.7406,0.74048,0.74056
2019-03-18 18:50:00+00:00,113,True,0.74054,0.74061,0.7405,0.74056
2019-03-18 19:00:00+00:00,224,True,0.74057,0.74063,0.74041,0.74045
2019-03-18 19:10:00+00:00,94,True,0.74049,0.74049,0.74039,0.74046
2019-03-18 19:20:00+00:00,71,True,0.74044,0.74047,0.74039,0.74042
2019-03-18 19:30:00+00:00,33,True,0.74043,0.74049,0.74043,0.74047
2019-03-18 19:40:00+00:00,84,True,0.74051,0.74061,0.74047,0.74061
2019-03-18 19:50:00+00:00,83,True,0.74059,0.74062,0.7404,0.7404
2019-03-18 20:00:00+00:00,38,True,0.74041,0.74045,0.74037,0.74043
2019-03-18 20:10:00+00:00,25,True,0.74043,0.7405,0.74042,0.74042
2019-03-18 20:20:00+00:00,36,True,0.74042,0.74064,0.7404,0.74062
2019-03-18 20:30:00+00:00,28,True,0.74064,0.74068,0.74063,0.74068
2019-03-18 20:40:00+00:00,81,True,0.74065,0.74072,0.74062,0.74065
2019-03-18 20:50:00+00:00,65,True,0.74062,0.74075,0.74055,0.74061
2019-03-18 21:00:00+00:00,11,True,0.74068,0.74071,0.74058,0.74058
2019-03-18 21:10:00+00:00,34,True,0.74059,0.74065,0.74018,0.74038
2019-03-18 21:20:00+00:00,22,True,0.74043,0.74051,0.74043,0.74044
2019-03-18 21:30:00+00:00,34,True,0.74055,0.74088,0.74031,0.74038
2019-03-18 21:40:00+00:00,50,True,0.74034,0.74097,0.74023,0.74071
2019-03-18 21:50:00+00:00,55,True,0.74071,0.74072,0.7402,0.74022
2019-03-18 22:00:00+00:00,41,True,0.74023,0.7407,0.74023,0.74069
2019-03-18 22:10:00+00:00,20,True,0.7407,0.74076,0.74068,0.74068
2019-03-18 22:20:00+00:00,39,True,0.74068,0.74082,0.74068,0.74082
2019-03-18 22:30:00+00:00,40,True,0.74082,0.74087,0.74075,0.74075
2019-03-18 22:40:00+00:00,49,True,0.74077,0.7408,0.74068,0.7407
2019-03-18 22:50:00+00:00,42,True,0.7407,0.7408,0.74065,0.74065
2019-03-18 23:00:00+00:00,62,True,0.74067,0.74076,0.74067,0.74074
2019-03-18 23:10:00+00:00,45,True,0.74074,0.74087,0.7407,0.74085
2019-03-18 23:20:00+00:00,62,True,0.74083,0.74088,0.74074,0.74076
2019-03-18 23:30:00+00:00,134,True,0.74076,0.74085,0.74069,0.74081
2019-03-18 23:40:00+00:00,178,True,0.74077,0.74087,0.74061,0.74064
2019-03-18 23:50:00+00:00,264,True,0.74067,0.7408,0.74043,0.74078
2019-03-19 00:00:00+00:00,184,True,0.74079,0.74092,0.74073,0.74085
2019-03-19 00:10:00+00:00,184,True,0.74082,0.74085,0.74069,0.7407
2019-03-19 00:20:00+00:00,104,True,0.74072,0.74079,0.74064,0.74074
2019-03-19 00:30:00+00:00,122,True,0.74072,0.74089,0.74068,0.7408
2019-03-19 00:40:00+00:00,104,True,0.7408,0.74092,0.74078,0.74092
2019-03-19 00:50:00+00:00,265,True,0.74091,0.74102,0.74067,0.74073
2019-03-19 01:00:00+00:00,205,True,0.74075,0.7408,0.74051,0.74075
2019-03-19 01:10:00+00:00,67,True,0.74074,0.74088,0.74074,0.74083
2019-03-19 01:20:00+00:00,90,True,0.74083,0.74083,0.74071,0.74077
2019-03-19 01:30:00+00:00,129,True,0.7408,0.74095,0.74079,0.7409
2019-03-19 01:40:00+00:00,92,True,0.74089,0.74094,0.74085,0.74086
2019-03-19 01:50:00+00:00,199,True,0.74087,0.74088,0.74064,0.7407
2019-03-19 02:00:00+00:00,140,True,0.7407,0.74077,0.74063,0.74066
2019-03-19 02:10:00+00:00,243,True,0.74064,0.74075,0.74062,0.74067
2019-03-19 02:20:00+00:00,246,True,0.74063,0.74073,0.74059,0.74064
2019-03-19 02:30:00+00:00,169,True,0.74061,0.74071,0.74059,0.74065
2019-03-19 02:40:00+00:00,92,True,0.74064,0.74067,0.74052,0.7406
2019-03-19 02:50:00+00:00,76,True,0.74056,0.74059,0.74051,0.74059
2019-03-19 03:00:00+00:00,70,True,0.74058,0.74068,0.74057,0.74063
2019-03-19 03:10:00+00:00,65,True,0.74065,0.74068,0.7406,0.74063
2019-03-19 03:20:00+00:00,73,True,0.74065,0.74067,0.74048,0.74055
2019-03-19 03:30:00+00:00,98,True,0.74057,0.74062,0.74053,0.74058
2019-03-19 03:40:00+00:00,86,True,0.74057,0.74062,0.74049,0.74058
2019-03-19 03:50:00+00:00,60,True,0.7406,0.74061,0.74048,0.74051
2019-03-19 04:00:00+00:00,77,True,0.74055,0.7406,0.7405,0.74051
2019-03-19 04:10:00+00:00,33,True,0.74049,0.74056,0.74047,0.74056
2019-03-19 04:20:00+00:00,24,True,0.74055,0.74063,0.74054,0.74063
2019-03-19 04:30:00+00:00,27,True,0.74062,0.74076,0.74061,0.74076
2019-03-19 04:40:00+00:00,18,True,0.74077,0.74078,0.74076,0.74078
2019-03-19 04:50:00+00:00,13,True,0.74078,0.74084,0.74077,0.74084
2019-03-19 05:00:00+00:00,113,True,0.74082,0.74083,0.74072,0.7408
2019-03-19 05:10:00+00:00,99,True,0.74078,0.74088,0.74075,0.74086
2019-03-19 05:20:00+00:00,69,True,0.74087,0.74092,0.74082,0.7409
2019-03-19 05:30:00+00:00,151,True,0.74093,0.74093,0.74078,0.74085
2019-03-19 05:40:00+00:00,117,True,0.74083,0.74094,0.74081,0.7409
2019-03-19 05:50:00+00:00,226,True,0.74093,0.741,0.74076,0.74078
2019-03-19 06:00:00+00:00,207,True,0.74079,0.74085,0.74054,0.74059
2019-03-19 06:10:00+00:00,154,True,0.74056,0.74061,0.74051,0.74058
2019-03-19 06:20:00+00:00,85,True,0.7406,0.7406,0.74053,0.74058
2019-03-19 06:30:00+00:00,115,True,0.74057,0.74061,0.74041,0.74046
2019-03-19 06:40:00+00:00,100,True,0.74048,0.74058,0.74046,0.74052
2019-03-19 06:50:00+00:00,219,True,0.74053,0.74063,0.74033,0.74033
2019-03-19 07:00:00+00:00,231,True,0.7403,0.74048,0.74015,0.74042
2019-03-19 07:10:00+00:00,257,True,0.74045,0.74045,0.74013,0.74025
2019-03-19 07:20:00+00:00,144,True,0.74026,0.74026,0.74006,0.74021
2019-03-19 07:30:00+00:00,97,True,0.7402,0.74021,0.74004,0.74013
2019-03-19 07:40:00+00:00,65,True,0.74014,0.74014,0.73996,0.74003
2019-03-19 07:50:00+00:00,269,True,0.74001,0.74051,0.74,0.74034
2019-03-19 08:00:00+00:00,288,True,0.74034,0.7404,0.74005,0.74018
2019-03-19 08:10:00+00:00,146,True,0.74021,0.74053,0.7402,0.7405
2019-03-19 08:20:00+00:00,210,True,0.74053,0.74053,0.74033,0.74045
2019-03-19 08:30:00+00:00,105,True,0.74045,0.74055,0.74043,0.74049
